date,symbol,today_close,predicted_open,predicted_high,predicted_low,predicted_close,change,change_pct
2026-02-12,ADBL,297.0,284.7113342285156,285.9703369140625,279.72955322265625,283.52667236328125,-13.47332763671875,-4.536473951757155
2026-02-12,CHCL,477.0,473.7629089355469,481.8860473632813,461.31842041015625,471.2434692382813,-5.75653076171875,-1.206819866188417
2026-02-12,UPPER,192.9,193.86463928222656,196.03839111328125,189.34288024902344,193.51150512695312,0.6115051269531193,0.3170062866527316
2026-02-12,NHPC,234.5,221.8498992919922,225.2921142578125,214.83712768554688,221.76876831054688,-12.731231689453123,-5.429096669276386
2026-02-12,API,303.0,293.8974914550781,296.5780029296875,283.3705749511719,288.4723815917969,-14.527618408203123,-4.7945935340604375
2026-02-12,SHPC,552.9,492.5639953613281,496.88177490234375,475.6194763183594,492.4071960449219,-60.4928039550781,-10.94100270484321
2026-02-12,GUFL,552.2,510.96722412109375,530.1309814453125,507.9017639160156,522.6646118164062,-29.535388183593795,-5.3486758753339
2026-02-12,GFCL,641.0,652.8856811523438,673.595458984375,636.6015625,654.645751953125,13.645751953125,2.1288224575858035
2026-02-12,NLIC,754.0,757.6111450195312,773.3546752929688,757.30712890625,764.9757690429688,10.97576904296875,1.455672286865882
2026-02-12,SICL,624.9,636.1762084960938,630.1449584960938,617.46044921875,626.2437744140625,1.3437744140625227,0.2150383123799844
2026-02-12,HGI,520.0,582.8462524414062,582.1075439453125,567.2314453125,576.6124877929688,56.61248779296875,10.887016883263222
2026-02-12,OHL,708.0,682.0586547851562,680.6729125976562,647.0325927734375,665.0860595703125,-42.9139404296875,-6.061291021142303
2026-02-12,SHL,491.5,471.5137023925781,504.4008483886719,464.9757385253906,482.2451477050781,-9.254852294921877,-1.8829811383360888
2026-02-13,UNL,46600.0,44694.6484375,45957.3984375,43542.109375,44401.0859375,-2198.9140625,-4.718699704935622
