date,open,high,low,close,volume
1522022400,122.0,122.0,115.0,116.0,5070
1522108800,113.0,117.0,111.0,117.0,550
1522195200,118.0,120.0,116.0,118.0,2865
1522281600,119.0,121.0,119.0,121.0,357
1522540800,120.0,120.0,118.0,118.0,350
1522627200,119.0,120.0,119.0,120.0,4460
1522713600,120.0,120.0,120.0,120.0,200
1522800000,120.0,120.0,118.0,120.0,2689
1522886400,122.0,126.0,120.0,124.0,2679
1523145600,124.0,126.0,124.0,126.0,1753
1523232000,124.0,124.0,120.0,120.0,588
1523318400,122.0,126.0,122.0,122.0,1154
1523404800,120.0,122.0,116.0,117.0,2669
1523491200,118.0,118.0,116.0,116.0,1131
1523750400,116.0,116.0,115.0,115.0,168
1523836800,116.0,124.0,116.0,124.0,627
1523923200,124.0,126.0,122.0,125.0,17154
1524009600,124.0,129.0,121.0,129.0,1960
1524096000,131.0,134.0,128.0,129.0,3348
1524355200,128.0,134.0,130.0,134.0,616
1524441600,134.0,136.0,132.0,132.0,3450
1524528000,134.0,134.0,132.0,134.0,212
1524700800,133.0,133.0,128.0,128.0,177
1524960000,126.0,126.0,123.0,123.0,831
1525219200,123.0,121.0,119.0,121.0,1303
1525305600,123.0,125.0,122.0,125.0,545
1525564800,125.0,125.0,123.0,123.0,146
1525651200,125.0,125.0,123.0,123.0,642
1525737600,125.0,125.0,123.0,123.0,210
1525824000,123.0,124.0,121.0,121.0,437
1525910400,121.0,122.0,120.0,122.0,17599
1526256000,122.0,122.0,116.0,117.0,1372
1526342400,116.0,116.0,115.0,115.0,131
1526428800,117.0,117.0,117.0,117.0,100
1526774400,115.0,115.0,115.0,115.0,600
1526860800,117.0,117.0,114.0,115.0,665
1526947200,116.0,116.0,115.0,115.0,439
1527033600,115.0,115.0,114.0,114.0,7709
1527120000,114.0,116.0,116.0,116.0,310
1527379200,115.0,116.0,114.0,116.0,1004
1527465600,114.0,116.0,112.0,116.0,1027
1527552000,116.0,116.0,116.0,116.0,9943
1527638400,114.0,115.0,113.0,115.0,2104
1527724800,117.0,117.0,117.0,117.0,55
1527984000,116.0,116.0,114.0,114.0,903
1528329600,112.0,112.0,112.0,112.0,93
1528588800,111.0,111.0,110.0,110.0,1018
1528675200,110.0,110.0,106.0,106.0,4384
1528761600,106.0,108.0,106.0,108.0,3605
1528848000,106.0,109.0,106.0,108.0,2259
1528934400,110.0,112.0,108.0,112.0,574
1529193600,110.0,113.0,108.0,113.0,306
1529280000,111.0,111.0,111.0,111.0,100
1529366400,109.0,109.0,109.0,109.0,500
1529452800,109.0,109.0,109.0,109.0,100
1529539200,107.0,108.0,107.0,108.0,10187
1529798400,106.0,107.0,106.0,106.0,7073
1529884800,108.0,110.0,108.0,109.0,210
1530057600,111.0,111.0,110.0,110.0,67
1530144000,112.0,112.0,108.0,108.0,690
1530403200,107.0,109.0,107.0,109.0,430
1530489600,108.0,109.0,105.0,105.0,625
1530576000,105.0,107.0,105.0,106.0,7454
1530662400,107.0,107.0,105.0,107.0,3732
1530748800,109.0,111.0,109.0,111.0,640
1531094400,109.0,109.0,109.0,109.0,33
1531267200,107.0,107.0,107.0,107.0,400
1531353600,107.0,107.0,104.0,106.0,4439
1531612800,105.0,106.0,105.0,106.0,1013
1531785600,105.0,109.0,105.0,109.0,11820
1532217600,110.0,110.0,110.0,109.0,60
1532304000,108.0,108.0,106.0,106.0,920
1532390400,108.0,116.0,108.0,114.0,280
1532476800,112.0,112.0,111.0,111.0,4218
1532563200,111.0,111.0,111.0,111.0,17
1532822400,109.0,109.0,107.0,107.0,229
1532995200,107.0,109.0,105.0,109.0,292
1533081600,107.0,109.0,107.0,109.0,430
1533168000,108.0,109.0,105.0,105.0,625
1533427200,105.0,105.0,103.0,105.0,4127
1533513600,107.0,107.0,107.0,107.0,60
1533600000,107.0,107.0,107.0,107.0,1752
1533686400,107.0,107.0,104.0,105.0,2977
1533772800,107.0,107.0,107.0,107.0,310
1534032000,107.0,107.0,105.0,105.0,430
1534118400,103.0,109.0,103.0,109.0,6307
1534204800,109.0,115.0,107.0,115.0,9174
1534291200,113.0,117.0,111.0,117.0,7433
1534377600,116.0,116.0,113.0,114.0,2752
1534636800,111.0,111.0,110.0,110.0,540
1534723200,110.0,110.0,110.0,110.0,632
1534809600,109.0,109.0,105.0,107.0,1015
1534896000,107.0,109.0,107.0,109.0,40
1534982400,111.0,111.0,109.0,110.0,562
1535241600,108.0,108.0,108.0,108.0,5103
1535414400,110.0,112.0,110.0,110.0,1510
1535500800,112.0,112.0,110.0,110.0,168
1535587200,112.0,114.0,112.0,112.0,2275
1535846400,113.0,112.0,111.0,111.0,2850
1535932800,113.0,115.0,113.0,115.0,1530
1536019200,113.0,114.0,112.0,112.0,671
1536105600,114.0,114.0,108.0,110.0,3978
1536192000,111.0,111.0,110.0,111.0,951
1536451200,109.0,109.0,107.0,107.0,6411
1536537600,106.0,106.0,106.0,106.0,200
1536624000,108.0,110.0,108.0,110.0,1225
1536710400,109.0,109.0,106.0,106.0,8700
1536796800,104.0,109.0,104.0,107.0,7599
1537056000,109.0,109.0,109.0,109.0,100
1537142400,110.0,110.0,107.0,107.0,498
1537401600,106.0,110.0,106.0,110.0,1942
1537833600,111.0,111.0,105.0,105.0,7774
1537920000,107.0,112.0,107.0,109.0,3424
1538006400,107.0,111.0,107.0,111.0,3554
1538265600,113.0,113.0,113.0,113.0,23
1538352000,111.0,111.0,111.0,111.0,30
1538438400,110.0,110.0,108.0,108.0,1176
1538524800,106.0,112.0,106.0,112.0,1027
1538611200,110.0,110.0,108.0,108.0,143
1538870400,108.0,108.0,104.0,106.0,7443
1538956800,107.0,107.0,105.0,105.0,10315
1539043200,105.0,106.0,105.0,106.0,158
1539129600,106.0,106.0,106.0,106.0,500
1539216000,108.0,108.0,106.0,106.0,1520
1539475200,106.0,106.0,105.0,106.0,2800
1539561600,105.0,107.0,105.0,106.0,4415
1540080000,107.0,108.0,107.0,108.0,400
1540166400,106.0,107.0,106.0,107.0,64
1540252800,106.0,106.0,106.0,106.0,2946
1540339200,108.0,108.0,108.0,108.0,100
1540771200,106.0,106.0,106.0,106.0,243
1540857600,106.0,108.0,106.0,108.0,2584
1540944000,106.0,106.0,106.0,106.0,200
1541030400,107.0,107.0,105.0,105.0,750
1541289600,103.0,104.0,103.0,104.0,2433
1541376000,104.0,110.0,104.0,107.0,4199
1542153600,106.0,106.0,102.0,104.0,526
1542240000,104.0,106.0,102.0,106.0,1194
1542499200,106.0,108.0,106.0,106.0,520
1542585600,106.0,106.0,104.0,104.0,150
1542672000,104.0,105.0,102.0,102.0,5475
1542758400,102.0,105.0,101.0,104.0,1572
1542844800,104.0,106.0,104.0,106.0,406
1543104000,106.0,106.0,104.0,104.0,123
1543190400,104.0,105.0,103.0,103.0,1356
1543276800,103.0,103.0,103.0,103.0,806
1543449600,103.0,103.0,101.0,102.0,1400
1543708800,102.0,104.0,101.0,101.0,1359
1543881600,101.0,103.0,101.0,103.0,1053
1544313600,102.0,104.0,102.0,102.0,850
1544400000,102.0,102.0,101.0,101.0,563
1544486400,101.0,101.0,100.0,100.0,19
1544572800,100.0,101.0,100.0,100.0,162
1545091200,100.0,100.0,98.0,100.0,2488
1545177600,100.0,104.0,100.0,104.0,1310
1545264000,104.0,104.0,102.0,102.0,43
1545523200,102.0,102.0,102.0,102.0,303
1545609600,102.0,106.0,101.0,106.0,1897
1545782400,106.0,106.0,104.0,106.0,2360
1545868800,106.0,106.0,104.0,104.0,256
1546128000,104.0,104.0,102.0,103.0,120
1546214400,103.0,106.0,103.0,106.0,781
1546300800,106.0,106.0,106.0,106.0,2
1546387200,105.0,105.0,101.0,101.0,1015
1546473600,101.0,103.0,101.0,103.0,100
1546732800,103.0,103.0,100.0,100.0,558
1546819200,100.0,104.0,100.0,104.0,138
1546905600,104.0,104.0,102.0,102.0,21
1546992000,102.0,103.0,100.0,100.0,2200
1547078400,100.0,100.0,100.0,100.0,3871
1547337600,100.0,106.0,98.0,100.0,1694
1547424000,100.0,108.0,100.0,108.0,220
1547510400,108.0,108.0,106.0,106.0,19
1547596800,106.0,106.0,104.0,104.0,300
1547683200,104.0,108.0,104.0,104.0,6843
1548028800,104.0,109.0,104.0,109.0,1013
1548115200,109.0,109.0,107.0,107.0,41
1548201600,107.0,107.0,103.0,103.0,3279
1548288000,103.0,105.0,103.0,103.0,101
1548547200,103.0,105.0,103.0,104.0,2206
1548633600,104.0,104.0,102.0,103.0,1022
1548720000,103.0,109.0,103.0,106.0,7016
1548806400,106.0,107.0,102.0,102.0,22560
1548892800,102.0,105.0,101.0,105.0,22186
1549238400,105.0,106.0,104.0,106.0,23047
1549324800,106.0,106.0,104.0,106.0,335
1549411200,104.0,106.0,104.0,104.0,402
1549497600,105.0,106.0,103.0,105.0,1302
1549756800,105.0,105.0,103.0,103.0,1350
1549843200,103.0,105.0,103.0,104.0,1143
1549929600,102.0,104.0,101.0,101.0,750
1550016000,103.0,103.0,101.0,102.0,16323
1550102400,102.0,103.0,102.0,102.0,7902
1550361600,102.0,102.0,102.0,102.0,1080
1550448000,101.0,102.0,101.0,102.0,629
1550534400,103.0,103.0,102.0,102.0,649
1550620800,103.0,103.0,102.0,103.0,200
1550707200,103.0,103.0,101.0,101.0,1500
1550966400,100.0,101.0,98.0,99.0,3504
1551052800,100.0,101.0,99.0,101.0,2404
1551139200,101.0,103.0,101.0,103.0,1600
1551225600,103.0,103.0,102.0,103.0,1582
1551571200,103.0,107.0,103.0,104.0,2688
1551744000,106.0,108.0,104.0,108.0,2832
1551830400,108.0,108.0,107.0,108.0,1315
1551916800,106.0,108.0,106.0,108.0,26346
1552089600,106.0,108.0,108.0,108.0,0
1552176000,106.0,108.0,108.0,108.0,0
1552262400,110.0,114.0,108.0,110.0,2162
1552348800,108.0,112.0,106.0,112.0,21119
1552435200,110.0,112.0,108.0,110.0,1424
1552521600,110.0,110.0,109.0,110.0,1237
1552780800,109.0,112.0,108.0,110.0,10641
1552867200,108.0,117.0,108.0,112.0,12720
1552953600,110.0,110.0,109.0,109.0,1031
1553126400,110.0,113.0,110.0,112.0,1498
1553385600,110.0,112.0,110.0,111.0,650
1553472000,113.0,113.0,111.0,111.0,4626
1553558400,111.0,113.0,111.0,112.0,2151
1553644800,112.0,114.0,111.0,113.0,1005
1553731200,114.0,117.0,113.0,113.0,1170
1553990400,112.0,112.0,112.0,112.0,301
1554076800,112.0,115.0,112.0,112.0,5358
1554163200,111.0,112.0,110.0,110.0,10054
1554249600,112.0,114.0,109.0,110.0,9230
1554336000,112.0,112.0,110.0,112.0,2449
1554595200,112.0,114.0,111.0,112.0,10755
1554681600,112.0,115.0,112.0,112.0,2778
1554768000,111.0,111.0,110.0,110.0,2967
1554854400,110.0,118.0,109.0,113.0,360
1554940800,112.0,112.0,110.0,111.0,734
1555286400,111.0,113.0,110.0,113.0,1105
1555372800,112.0,113.0,112.0,113.0,2790
1555459200,113.0,116.0,114.0,116.0,1710
1555545600,114.0,114.0,112.0,113.0,2220
1555804800,111.0,115.0,111.0,113.0,170
1555891200,113.0,113.0,111.0,111.0,3150
1555977600,112.0,112.0,111.0,111.0,1350
1556064000,110.0,112.0,110.0,110.0,1369
1556150400,111.0,117.0,111.0,113.0,3731
1556409600,115.0,116.0,114.0,114.0,5900
1556496000,112.0,113.0,112.0,113.0,1245
1556582400,112.0,112.0,111.0,111.0,5250
1556755200,109.0,112.0,109.0,110.0,8131
1557014400,112.0,112.0,110.0,110.0,289
1557100800,108.0,108.0,108.0,108.0,1000
1557187200,108.0,108.0,108.0,108.0,24
1557273600,108.0,110.0,108.0,109.0,1333
1557360000,107.0,109.0,107.0,108.0,1341
1557619200,110.0,112.0,110.0,110.0,489
1557705600,109.0,109.0,105.0,109.0,24474
1557792000,111.0,112.0,107.0,107.0,26120
1557878400,109.0,110.0,107.0,107.0,15244
1557964800,109.0,112.0,108.0,110.0,7540
1558224000,108.0,112.0,108.0,108.0,6930
1558310400,107.0,113.0,106.0,111.0,44799
1558396800,110.0,116.0,110.0,115.0,34882
1558483200,113.0,122.0,111.0,119.0,40436
1558569600,119.0,119.0,114.0,117.0,7404
1558828800,116.0,116.0,111.0,111.0,220
1558915200,110.0,119.0,110.0,119.0,28406
1559001600,117.0,119.0,117.0,117.0,6772
1559088000,118.0,120.0,118.0,118.0,23952
1559174400,120.0,126.0,118.0,118.0,42238
1559433600,119.0,119.0,117.0,117.0,1081
1559520000,117.0,118.0,116.0,116.0,5080
1559606400,115.0,118.0,110.0,114.0,15758
1559779200,116.0,124.0,116.0,122.0,13663
1560124800,122.0,127.0,116.0,122.0,4275
1560211200,124.0,124.0,120.0,120.0,410
1560297600,118.0,121.0,116.0,121.0,3630
1560384000,121.0,121.0,118.0,118.0,1898
1560643200,117.0,118.0,116.0,117.0,1357
1560729600,117.0,123.0,117.0,123.0,21118
1560816000,121.0,121.0,119.0,120.0,3369
1560902400,119.0,122.0,118.0,119.0,4866
1560988800,119.0,120.0,118.0,118.0,10221
1561248000,118.0,118.0,116.0,117.0,3002
1561334400,117.0,119.0,116.0,119.0,5323
1561420800,118.0,120.0,118.0,119.0,1805
1561507200,119.0,121.0,119.0,120.0,3261
1561593600,120.0,122.0,120.0,121.0,6543
1561852800,119.0,119.0,117.0,118.0,1139
1561939200,116.0,117.0,114.0,116.0,3495
1562025600,116.0,119.0,115.0,119.0,4906
1562112000,120.0,120.0,119.0,119.0,1531
1562198400,120.0,122.0,119.0,119.0,3428
1562457600,118.0,118.0,118.0,118.0,91
1562544000,120.0,120.0,119.0,120.0,2727
1562630400,120.0,121.0,119.0,119.0,2682
1562716800,121.0,121.0,120.0,121.0,2171
1562803200,121.0,121.0,120.0,120.0,3892
1563062400,118.0,120.0,118.0,118.0,872
1563148800,117.0,120.0,117.0,120.0,3803
1563235200,126.0,126.0,121.0,121.0,410
1563321600,122.0,122.0,120.0,120.0,1020
1563408000,122.0,122.0,122.0,122.0,4743
1563667200,121.0,123.0,118.0,123.0,2040
1563753600,123.0,123.0,121.0,121.0,920
1563840000,122.0,125.0,121.0,125.0,7819
1563926400,123.0,124.0,122.0,122.0,7983
1564012800,121.0,123.0,121.0,122.0,3930
1564272000,120.0,123.0,120.0,123.0,6695
1564358400,121.0,121.0,120.0,120.0,7440
1564444800,120.0,126.0,120.0,121.0,3483
1564531200,123.0,123.0,121.0,122.0,1006
1564617600,122.0,125.0,122.0,124.0,4189
1564876800,125.0,125.0,122.0,122.0,1822
1564963200,120.0,120.0,120.0,120.0,1500
1565049600,120.0,120.0,120.0,120.0,3500
1565136000,118.0,121.0,118.0,121.0,3627
1565222400,119.0,120.0,119.0,120.0,161
1565481600,120.0,120.0,118.0,120.0,40
1565568000,120.0,120.0,118.0,120.0,11678
1565654400,120.0,120.0,119.0,120.0,6535
1565740800,118.0,120.0,118.0,119.0,1170
1566086400,120.0,120.0,119.0,119.0,783
1566172800,117.0,119.0,117.0,118.0,2876
1566259200,119.0,119.0,119.0,119.0,4000
1566432000,121.0,123.0,118.0,120.0,8778
1566691200,121.0,121.0,120.0,120.0,4408
1566777600,118.0,118.0,118.0,118.0,801
1566864000,119.0,120.0,118.0,118.0,2150
1566950400,116.0,117.0,116.0,117.0,4265
1567036800,117.0,117.0,117.0,117.0,10
1567296000,119.0,119.0,118.0,118.0,2600
1567382400,118.0,118.0,118.0,118.0,10
1567468800,116.0,118.0,116.0,118.0,1600
1567555200,117.0,117.0,117.0,117.0,604
1567641600,117.0,117.0,115.0,116.0,3230
1567900800,116.0,116.0,116.0,116.0,4
1567987200,118.0,118.0,116.0,116.0,700
1568160000,115.0,115.0,112.0,112.0,535
1568246400,112.0,112.0,112.0,112.0,2152
1568592000,111.0,111.0,110.0,110.0,2432
1568678400,112.0,114.0,112.0,114.0,1175
1568764800,115.0,115.0,114.0,115.0,447
1568851200,113.0,114.0,110.0,112.0,6016
1569110400,114.0,112.0,110.0,110.0,607
1569196800,109.0,111.0,109.0,111.0,5881
1569283200,109.0,109.0,107.0,107.0,531
1569456000,109.0,114.0,109.0,114.0,55
1569715200,112.0,112.0,107.0,107.0,1429
1569801600,107.0,109.0,107.0,109.0,972
1569888000,108.0,108.0,108.0,108.0,100
1569974400,110.0,110.0,110.0,110.0,20
1570060800,112.0,112.0,112.0,112.0,38
1571011200,111.0,111.0,109.0,109.0,1800
1571184000,110.0,110.0,110.0,110.0,510
1571270400,109.0,109.0,108.0,109.0,299
1571529600,108.0,110.0,108.0,110.0,783
1571616000,109.0,109.0,109.0,109.0,150
1571702400,109.0,110.0,109.0,109.0,2055
1571875200,111.0,115.0,111.0,113.0,630
1572739200,115.0,115.0,115.0,115.0,20
1572825600,115.0,115.0,110.0,110.0,177
1572912000,110.0,110.0,110.0,110.0,100
1572998400,110.0,111.0,110.0,111.0,1173
1573084800,110.0,110.0,110.0,110.0,91
1573344000,115.0,115.0,113.0,113.0,1510
1573430400,111.0,111.0,111.0,111.0,50
1573516800,109.0,109.0,109.0,109.0,236
1573603200,111.0,113.0,110.0,113.0,568
1573689600,113.0,116.0,110.0,114.0,3110
1573948800,112.0,112.0,110.0,110.0,1277
1574035200,110.0,112.0,110.0,112.0,840
1574121600,112.0,112.0,112.0,112.0,315
1574208000,110.0,110.0,110.0,110.0,500
1574294400,109.0,111.0,109.0,111.0,3709
1574553600,109.0,109.0,105.0,105.0,1441
1574640000,104.0,106.0,104.0,106.0,1205
1574812800,105.0,116.0,105.0,116.0,542
1574899200,114.0,114.0,112.0,112.0,1990
1575158400,112.0,112.0,112.0,112.0,20
1575244800,110.0,110.0,110.0,110.0,93
1575331200,110.0,110.0,108.0,108.0,165
1575417600,108.0,108.0,108.0,108.0,200
1575504000,110.0,112.0,108.0,112.0,825
1575763200,111.0,111.0,111.0,111.0,100
1575849600,110.0,116.0,110.0,116.0,847
1575936000,118.0,118.0,118.0,118.0,30
1576022400,119.0,120.0,117.0,117.0,160
