date,open,high,low,close,volume
1334534400,59.47,62.95,60.17,62.95,3085
1334620800,62.95,65.74,61.21,61.21,5925
1334707200,61.21,64.52,59.12,62.43,3687
1334793600,62.43,64.52,60.86,63.3,3239
1335052800,63.3,67.13,63.13,67.13,9337
1335225600,67.13,68.0,68.0,68.0,174
1335312000,68.0,68.87,68.87,68.87,15
1335398400,68.87,73.4,66.96,73.4,25597
1335657600,73.4,75.66,69.05,73.05,14147
1335744000,73.05,72.35,70.61,70.79,4435
1335916800,70.79,69.92,68.18,68.18,147
1336003200,68.18,69.92,69.05,69.92,170
1336348800,69.92,72.53,70.79,72.53,6585
1336435200,72.53,77.4,73.4,77.4,16326
1336521600,77.4,77.4,72.01,74.27,12468
1336608000,74.27,73.4,69.92,72.35,4928
1336867200,72.35,71.48,67.48,67.65,3537
1336953600,67.65,66.78,63.3,64.0,3514
1337040000,64.0,66.09,64.69,66.09,558
1337212800,66.09,70.27,66.78,70.27,5270
1337472000,70.27,73.05,67.65,70.61,6991
1337558400,70.61,72.7,69.22,71.48,4919
1337644800,71.48,71.14,69.74,69.74,1603
1337731200,69.74,68.87,65.22,65.39,1896
1337817600,65.39,69.22,64.69,68.87,3712
1338076800,68.87,73.4,69.74,71.31,3385
1338249600,71.31,70.44,66.61,66.61,97
1338336000,66.61,65.91,62.43,62.43,184
1338422400,62.43,63.48,58.95,62.78,8028
1338681600,62.78,66.61,63.48,66.26,3352
1338768000,66.26,66.44,64.0,64.0,2013
1338854400,64.0,64.69,62.95,63.13,1202
1338940800,63.13,62.43,60.86,61.39,1476
1339027200,61.39,64.0,61.39,63.48,2250
1339286400,63.48,62.78,61.04,61.21,675
1339372800,61.21,62.61,61.56,61.74,1219
1339459200,61.74,62.43,61.04,62.43,520
1339545600,62.43,62.26,61.56,62.08,1541
1339632000,62.08,62.43,61.39,62.26,1135
1339891200,62.26,61.74,60.34,60.69,1803
1339977600,60.69,62.08,60.34,62.08,1005
1340064000,62.08,62.78,61.56,62.78,335
1340150400,62.78,64.17,62.08,62.43,802
1340236800,62.43,62.95,61.56,62.61,720
1340582400,62.61,64.69,62.08,64.69,3830
1340668800,64.69,64.0,64.0,64.0,11
1340755200,64.0,64.17,62.78,64.17,1237
1340841600,64.17,64.52,63.48,64.17,1171
1341100800,64.17,64.35,62.08,62.08,1382
1341187200,62.08,62.26,60.34,62.26,8469
1341273600,62.26,62.08,61.56,62.08,1273
1341360000,62.08,63.3,62.78,63.3,479
1341446400,63.3,63.82,61.91,61.91,4563
1341705600,61.91,64.0,62.61,62.61,1125
1341792000,62.61,62.95,61.91,61.91,1167
1341878400,61.91,63.48,62.61,63.13,2966
1341964800,63.13,63.13,62.43,62.43,1252
1342051200,62.43,63.13,62.43,62.43,575
1342310400,62.43,66.26,63.13,65.56,1889
1342396800,65.56,64.87,62.78,62.95,1070
1342483200,62.95,63.48,62.43,62.78,1761
1342569600,62.78,64.0,63.13,64.0,2928
1342656000,64.0,65.56,63.13,63.48,6757
1342915200,63.48,67.48,64.17,65.56,6412
1343001600,65.56,68.52,66.26,66.96,7189
1343088000,66.96,66.44,65.04,65.22,396
1343174400,65.22,66.26,65.39,65.39,6446
1343260800,65.39,65.22,64.69,65.22,1035
1343520000,65.22,64.87,64.17,64.17,225
1343606400,64.17,64.87,63.65,64.87,840
1343692800,64.87,65.74,65.22,65.39,1799
1343779200,65.39,66.44,65.22,66.09,3011
1344124800,66.09,66.26,66.26,66.26,100
1344211200,66.26,67.13,66.09,66.09,1260
1344297600,66.09,66.78,65.39,66.78,3322
1344384000,66.78,66.26,64.87,65.39,2344
1344729600,65.39,65.22,63.65,63.65,936
1344816000,63.65,65.74,64.17,65.22,5554
1344902400,65.22,64.52,62.95,63.48,1836
1344988800,63.48,63.48,62.08,63.48,1135
1345075200,63.48,64.69,63.65,64.69,1985
1345334400,64.69,64.17,63.82,63.82,400
1345507200,63.82,63.48,63.3,63.3,844
1345593600,63.3,63.82,62.61,63.48,2008
1345680000,63.48,63.48,62.95,62.95,1317
1345939200,62.95,63.48,62.26,62.78,1468
1346025600,62.78,65.56,62.95,64.87,5152
1346112000,64.87,64.87,64.17,64.87,4045
1346198400,64.87,65.56,64.87,65.22,1411
1346284800,65.22,65.22,64.52,65.04,1394
1346544000,65.04,66.61,65.04,65.91,2454
1346630400,65.91,66.96,65.91,66.44,2990
1346716800,66.44,66.09,65.22,65.91,1722
1346803200,65.91,65.22,65.22,65.22,224
1346889600,65.22,65.56,64.87,65.56,899
1347148800,65.56,65.56,64.87,65.04,548
1347235200,65.04,64.87,64.52,64.87,890
1347321600,64.87,65.39,64.87,64.87,411
1347408000,64.87,64.87,64.17,64.87,2213
1347494400,64.87,66.26,64.52,65.22,789
1347753600,65.22,65.74,65.04,65.74,2508
1347840000,65.74,66.26,65.74,65.91,1517
1347926400,65.91,67.13,65.91,65.91,3860
1348012800,65.91,65.74,65.22,65.74,798
1348099200,65.74,65.22,64.35,65.22,1810
1348358400,65.22,65.22,63.82,64.17,759
1348444800,64.17,63.65,63.48,63.48,645
1348531200,63.48,64.35,64.17,64.35,1757
1348617600,64.35,64.69,64.35,64.69,1937
1348704000,64.69,64.69,64.35,64.35,600
1348963200,64.35,64.35,63.65,64.17,995
1349049600,64.17,64.52,63.48,64.0,4663
1349136000,64.0,64.52,64.17,64.52,3342
1349222400,64.52,64.87,64.17,64.52,5770
1349308800,64.52,64.35,63.82,64.17,1394
1349568000,64.17,64.69,63.48,63.48,5071
1349654400,63.48,64.87,64.17,64.35,1184
1349740800,64.35,65.56,64.35,65.39,1488
1349827200,65.39,65.04,64.69,64.69,686
1349913600,64.69,64.35,64.17,64.35,885
1350172800,64.35,64.52,64.0,64.35,1783
1350259200,64.35,64.35,63.65,64.0,1604
1350432000,64.0,65.04,64.0,65.04,2220
1350518400,65.04,65.74,65.56,65.74,343
1351555200,65.74,67.48,66.26,67.31,2870
1351641600,67.31,69.05,66.78,66.96,2623
1351728000,66.96,67.31,66.96,66.96,1899
1351987200,66.96,67.83,66.96,67.65,2200
1352073600,67.65,69.22,67.83,68.52,6450
1352160000,68.52,69.57,67.83,69.57,4812
1352246400,69.57,72.53,69.92,70.96,5445
1352332800,70.96,72.7,70.09,71.31,6912
1352592000,71.31,71.31,68.7,68.7,4820
1352678400,68.7,70.79,67.48,70.27,6807
1353196800,70.27,74.79,70.44,72.7,6896
1353369600,72.7,74.79,72.53,73.92,8997
1353456000,73.92,73.22,71.48,72.88,11514
1353542400,72.88,72.53,70.79,72.18,3878
1353801600,72.18,73.05,70.96,71.31,6951
1353888000,71.31,71.31,69.57,70.96,26505
1353974400,70.96,71.31,70.09,71.31,3154
1354060800,71.31,70.79,69.92,70.44,1192
1354147200,70.44,69.92,69.74,69.74,151
1354406400,69.74,68.87,66.96,67.13,3820
1354492800,67.13,66.96,65.22,65.22,3129
1354579200,65.22,69.05,65.91,68.18,3130
1354665600,68.18,70.09,68.35,70.09,3014
1354752000,70.09,69.22,67.83,69.22,1999
1355011200,69.22,69.57,67.83,67.83,777
1355097600,67.83,67.83,66.09,67.65,1029
1355184000,67.65,69.39,67.31,67.31,868
1355356800,67.31,67.83,67.48,67.65,438
1355616000,67.65,70.44,68.52,70.44,3546
1355702400,70.44,72.18,69.39,69.39,8098
1355788800,69.39,70.27,68.18,69.57,3676
1355875200,69.57,71.31,68.7,69.74,4054
1355961600,69.74,72.01,69.74,71.48,12985
1356220800,71.48,72.18,71.31,71.31,2928
1356307200,71.31,73.05,72.18,72.18,4799
1356480000,72.18,74.79,72.88,73.92,11941
1356566400,73.92,75.84,74.79,75.66,6698
1356912000,75.66,74.62,71.66,72.35,1554
1356998400,72.35,73.05,72.18,72.53,2487
1357084800,72.53,72.35,70.96,72.35,1827
1357171200,72.35,73.05,72.18,72.7,1500
1357430400,72.7,72.53,71.48,72.53,1771
1357516800,72.53,72.18,70.44,70.61,3082
1357603200,70.61,70.44,69.92,69.92,159
1357689600,69.92,70.96,70.44,70.96,591
1357776000,70.96,70.96,70.44,70.96,416
1358035200,70.96,71.14,69.57,71.14,521
1358208000,71.14,70.96,69.92,70.96,2195
1358294400,70.96,70.96,69.92,70.96,2366
1358380800,70.96,72.18,69.57,69.57,1635
1358640000,69.57,68.7,67.13,67.48,917
1358726400,67.48,70.27,68.18,69.22,1632
1358812800,69.22,70.09,68.7,69.05,1823
1358899200,69.05,68.87,68.52,68.52,1637
1359244800,68.52,68.7,67.65,68.7,430
1359331200,68.7,67.83,66.96,66.96,378
1359504000,66.96,67.83,66.26,66.96,839
1359590400,66.96,67.48,66.61,67.13,2797
1359849600,67.13,68.7,66.96,68.7,392
1359936000,68.7,68.7,68.7,68.7,230
1360022400,68.7,68.7,68.7,68.7,200
1360195200,68.7,68.87,68.52,68.87,1096
1360454400,68.87,69.05,68.7,68.7,550
1360627200,68.7,72.7,69.57,72.18,1882
1360713600,72.18,71.66,71.31,71.66,444
1360800000,71.66,73.4,71.66,72.18,1895
1361059200,72.18,75.66,73.05,75.66,212
1361232000,75.66,77.75,73.92,74.09,2914
1361318400,74.09,73.4,72.7,73.4,1760
1361404800,73.4,73.75,73.05,73.05,31789
1361664000,73.05,72.35,72.18,72.35,226
1361750400,72.35,74.09,72.88,73.57,2263
1361836800,73.57,74.27,72.88,72.88,1159
1361923200,72.88,72.7,71.48,72.35,4762
1362009600,72.35,73.22,71.48,73.22,1002
1362268800,73.22,73.75,72.88,73.75,3514
1362355200,73.75,73.05,72.35,72.53,5880
1362441600,72.53,72.53,71.66,72.35,2844
1362528000,72.35,73.92,71.66,72.18,8236
1362614400,72.18,72.88,72.01,72.88,6013
1362960000,72.88,73.75,73.05,73.75,4630
1363132800,73.75,75.66,73.92,75.66,5468
1363219200,75.66,76.71,74.62,75.31,6189
1363478400,75.31,74.44,72.7,73.57,1907
1363564800,73.57,73.57,72.7,72.88,11038
1363651200,72.88,74.62,73.57,73.57,770
1363737600,73.57,73.92,72.88,72.88,2559
1363824000,72.88,72.88,72.01,72.35,2484
1364083200,72.35,71.83,70.96,70.96,411
1364169600,70.96,72.18,71.31,71.48,2209
1364342400,71.48,71.31,70.61,71.31,6549
1364428800,71.31,72.18,71.31,71.66,996
1364688000,71.66,70.79,70.09,70.44,2955
1364774400,70.44,71.31,69.57,71.31,1606
1364860800,71.31,72.7,71.31,72.7,1076
1364947200,72.7,72.01,71.31,71.31,1242
1365033600,71.31,71.31,70.96,70.96,4337
1365292800,70.96,72.01,70.96,72.01,1500
1365379200,72.01,71.83,71.31,71.83,2033
1365465600,71.83,73.57,71.31,73.57,4085
1365638400,73.57,73.75,72.18,72.18,1327
1365984000,72.18,72.18,72.18,72.18,1251
1366070400,72.18,71.83,70.96,71.31,3642
1366156800,71.31,71.14,70.44,70.96,1468
1366243200,70.96,71.48,70.44,71.48,2817
1366502400,71.48,70.61,69.74,70.27,1663
1366588800,70.27,69.39,68.52,69.05,775
1366675200,69.05,70.27,69.74,69.92,2628
1366848000,69.92,69.74,69.22,69.74,709
1367107200,69.74,70.61,68.7,68.7,1011
1367193600,68.7,69.39,67.83,68.52,4158
1367280000,68.52,69.05,68.18,68.7,1435
1367452800,68.7,69.22,67.31,67.65,1324
1367712000,67.65,67.13,66.96,66.96,950
1367798400,66.96,66.26,66.26,66.26,111
1367884800,66.26,67.83,66.26,67.83,369
1367971200,67.83,67.83,67.31,67.48,538
1368057600,67.48,67.65,67.65,67.65,1224
1368316800,67.65,67.83,66.78,67.83,1553
1368403200,67.83,69.57,68.35,69.39,1549
1368489600,69.39,70.79,70.09,70.79,899
1368576000,70.79,71.31,69.57,70.44,2836
1368662400,70.44,71.66,70.44,70.44,4958
1368921600,70.44,69.57,68.7,69.39,749
1369008000,69.39,69.57,69.39,69.57,575
1369094400,69.57,69.92,69.57,69.57,541
1369180800,69.57,68.7,67.83,68.7,2300
1369267200,68.7,68.7,68.18,68.18,238
1369526400,68.18,68.7,67.65,68.7,359
1369612800,68.7,69.05,68.35,68.87,1664
1369699200,68.87,68.87,68.7,68.7,869
1369872000,68.7,69.05,68.18,68.52,1023
1370131200,68.52,68.35,66.09,66.44,6921
1370217600,66.44,67.31,66.96,67.31,634
1370304000,67.31,67.65,66.78,66.96,7882
1370390400,66.96,67.65,66.96,66.96,2171
1370476800,66.96,66.96,66.96,66.96,1818
1370736000,66.96,67.65,66.96,67.13,1197
1370822400,67.13,66.96,66.09,66.96,3116
1370995200,66.96,67.48,66.61,66.61,3080
1371081600,66.61,66.96,66.44,66.61,2044
1371340800,66.61,67.31,67.31,67.31,187
1371427200,67.31,66.78,66.61,66.61,241
1371513600,66.61,66.78,65.74,66.26,1084
1371686400,66.26,66.44,66.09,66.09,1016
1371945600,66.09,66.26,65.39,66.26,296
1372032000,66.26,66.61,66.09,66.26,655
1372118400,66.26,67.83,66.96,67.31,2085
1372204800,67.31,68.35,67.31,67.83,3992
1372291200,67.83,68.35,66.96,68.35,2040
1372550400,68.35,67.48,67.48,67.48,100
1372636800,67.48,68.35,67.13,68.35,423
1372723200,68.35,67.65,66.44,66.44,1528
1372809600,66.44,67.13,66.78,66.78,560
1372896000,66.78,66.96,65.56,66.26,2027
1373155200,66.26,66.78,65.74,66.78,1147
1373241600,66.78,67.31,66.96,66.96,763
1373328000,66.96,67.65,66.78,66.78,1739
1373414400,66.78,67.83,66.96,67.48,3584
1373500800,67.48,66.96,66.96,66.96,1088
1373760000,66.96,68.7,67.83,67.83,1150
1373846400,67.83,68.7,68.7,68.7,100
1373932800,68.7,68.0,67.83,67.83,402
1374019200,67.83,67.83,67.48,67.83,416
1374105600,67.83,69.22,68.35,69.22,3319
1374364800,69.22,72.7,69.05,72.01,9287
1374451200,72.01,73.92,70.44,73.05,19448
1374537600,73.05,74.97,73.05,74.97,21924
1374624000,74.97,74.79,73.92,74.09,3225
1374710400,74.09,74.27,73.05,73.92,4578
1374969600,73.92,75.31,73.22,74.79,16862
1375056000,74.79,75.66,74.27,74.97,7384
1375142400,74.97,75.84,75.14,75.49,9875
1375228800,75.49,77.75,76.36,77.75,22715
1375315200,77.75,78.79,77.4,78.79,22327
1375574400,78.79,78.62,76.88,78.45,17385
1375660800,78.45,77.4,74.62,75.66,23968
1375747200,75.66,77.23,72.88,75.66,8186
1375833600,75.66,76.71,75.66,75.84,8502
1375920000,75.84,76.01,75.49,75.66,5980
1376179200,75.66,75.14,74.62,75.14,1865
1376265600,75.14,76.18,75.66,75.66,3703
1376352000,75.66,76.71,75.84,76.18,8006
1376438400,76.18,76.71,74.62,75.14,16848
1376524800,75.14,76.36,75.49,75.49,11894
1376784000,75.49,76.53,75.49,75.66,9147
1376870400,75.66,78.45,75.84,78.27,20268
1376956800,78.27,81.58,78.45,80.36,31326
1377388800,80.36,81.41,79.84,80.36,28628
1377475200,80.36,81.06,79.67,80.36,23999
1377561600,80.36,81.06,80.01,80.88,38953
1377734400,80.88,80.88,79.14,80.19,33042
1377993600,80.19,80.19,78.27,80.01,27718
1378080000,80.01,80.01,78.79,78.79,35721
1378166400,78.79,79.14,75.14,77.75,63945
1378252800,77.75,78.45,75.84,76.71,88878
1378339200,76.71,77.58,75.66,76.88,59861
1378598400,76.88,77.75,76.01,77.05,19410
1378684800,77.05,77.58,76.53,76.71,11523
1378771200,76.71,77.4,75.84,76.53,8046
1378857600,76.53,77.4,75.66,76.53,4395
1378944000,76.53,77.58,76.01,76.71,2762
1379203200,76.71,77.75,75.84,75.84,1124
1379289600,75.84,75.84,72.01,72.01,17522
1379376000,72.01,76.01,72.88,74.79,14692
1379548800,74.79,73.92,72.35,72.7,13543
1379808000,72.7,73.57,72.18,72.88,5892
1379894400,72.88,72.53,72.18,72.18,6875
1379980800,72.18,74.79,72.18,74.27,2195
1380067200,74.27,74.09,72.53,73.92,4039
1380153600,73.92,74.27,73.05,73.75,5185
1380412800,73.75,74.62,72.53,73.05,21236
1380499200,73.05,74.09,72.88,73.05,6253
1380585600,73.05,73.4,73.05,73.22,597
1380672000,73.22,73.22,72.7,73.05,481
1380758400,73.05,73.57,72.7,73.4,9644
1381017600,73.4,74.27,73.05,73.92,22434
1381104000,73.92,75.31,74.44,74.79,3543
1381190400,74.79,75.66,74.79,74.79,12915
1381276800,74.79,76.01,75.66,75.66,2604
1381363200,75.66,77.58,75.84,75.84,1018
1381968000,75.84,76.01,75.84,75.84,2500
1382227200,75.84,78.27,76.88,77.92,6151
1382313600,77.92,78.97,76.53,76.53,9152
1382400000,76.53,77.4,76.36,76.36,7988
1382486400,76.36,76.36,74.79,75.84,13790
1382572800,75.84,75.84,74.79,75.66,2683
1382832000,75.66,75.31,74.44,74.44,4310
1382918400,74.44,75.66,74.27,75.66,3145
1383004800,75.66,74.97,74.09,74.79,4210
1383091200,74.79,75.66,74.79,75.49,5608
1383177600,75.49,75.66,74.79,75.66,4365
1383696000,75.66,75.66,75.31,75.31,202
1383782400,75.31,75.66,74.79,74.79,4484
1384041600,74.79,75.66,74.44,74.44,4174
1384128000,74.44,76.01,74.79,76.01,18554
1384214400,76.01,77.75,74.97,77.05,11492
1384300800,77.05,78.1,74.97,78.1,22859
1384387200,78.1,77.4,76.36,77.23,25646
1384992000,77.23,81.41,78.27,81.41,1243
1385251200,81.41,87.15,80.88,83.32,33424
1385337600,83.32,84.37,80.01,80.36,14871
1385424000,80.36,82.45,80.01,80.01,15410
1385510400,80.01,81.75,80.19,80.88,20561
1385596800,80.88,81.58,80.01,80.71,13838
1385856000,80.71,81.93,80.54,80.71,20112
1385942400,80.71,84.54,81.58,84.37,59468
1386028800,84.37,87.32,84.02,86.63,53493
1386115200,86.63,92.9,87.85,92.9,31357
1386201600,92.9,97.94,90.98,92.9,36699
1386460800,92.9,95.33,92.37,93.77,31924
1386547200,93.77,94.81,92.9,94.81,29606
1386633600,94.81,97.42,93.94,97.07,56192
1386720000,97.07,103.51,98.47,101.77,42327
1386806400,101.77,106.13,100.9,105.25,42851
1387065600,105.25,110.65,105.08,109.61,43506
1387152000,109.61,118.14,111.17,117.96,20493
1387324800,117.96,121.62,118.31,119.53,23913
1387411200,119.53,120.92,109.96,116.57,48121
1387670400,116.57,118.14,109.61,113.96,39225
1387756800,113.96,113.44,107.87,107.87,33042
1387843200,107.87,115.18,104.04,112.22,26957
1388016000,112.22,121.1,113.09,117.27,34313
1388275200,117.27,116.74,113.09,115.7,30171
1388448000,115.7,116.57,112.22,112.22,17538
1388534400,112.22,111.17,107.17,109.26,21463
1388620800,109.26,115.7,106.65,114.83,48296
1388880000,114.83,117.27,112.22,113.26,32736
1388966400,113.26,113.78,110.3,110.48,38435
1389052800,110.48,114.13,112.22,114.13,35400
1389139200,114.13,116.05,112.22,113.78,88815
1389225600,113.78,115.18,112.22,114.13,47903
1389484800,114.13,117.44,112.22,117.44,80374
1389571200,117.44,119.7,117.09,119.01,45672
1389657600,119.01,126.67,119.53,124.23,66738
1389830400,124.23,127.19,122.49,124.75,95296
1390089600,124.75,127.89,124.4,126.67,51027
1390176000,126.67,127.89,122.66,123.53,34017
1390262400,123.53,124.75,122.66,122.66,16041
1390348800,122.66,123.19,120.57,123.19,27151
1390435200,123.19,123.19,120.57,120.75,16416
1390694400,120.75,123.53,120.57,121.1,17429
1390780800,121.1,122.49,119.18,119.18,9962
1390867200,119.18,121.79,118.31,120.05,21350
1390953600,120.05,122.14,119.7,121.62,21716
1391299200,121.62,121.97,119.7,120.57,7188
1391385600,120.57,120.23,117.44,117.79,9335
1391472000,117.79,121.27,118.31,119.01,13843
1391558400,119.01,120.23,119.01,119.18,12429
1391644800,119.18,120.57,117.61,119.36,8241
1391904000,119.36,119.18,117.27,117.61,9937
1391990400,117.61,127.01,119.18,119.88,23747
1392076800,119.88,119.7,118.31,118.66,8883
1392163200,118.66,119.53,113.78,117.09,8231
1392249600,117.09,117.44,114.13,115.7,10250
1392508800,115.7,115.7,111.35,111.35,9897
1392595200,111.35,115.53,111.35,114.66,28444
1392681600,114.66,116.57,114.83,115.7,10463
1392854400,115.7,120.75,115.87,118.66,13269
1393113600,118.66,120.05,117.09,117.44,9723
1393200000,117.44,121.79,115.7,117.09,11473
1393286400,117.09,117.79,113.96,116.57,15989
1393372800,116.57,118.31,113.96,115.35,18181
1393804800,115.35,115.35,111.52,112.22,10224
1393891200,112.22,112.39,110.48,112.22,25026
1393977600,112.22,114.48,111.0,113.61,11757
1394064000,113.61,120.05,112.22,112.22,44197
1394323200,112.22,115.7,111.87,111.87,25290
1394409600,111.87,113.09,111.35,112.22,19137
1394496000,112.22,111.87,110.48,110.83,15163
1394582400,110.83,111.0,108.74,108.74,9423
1394668800,108.74,111.0,107.17,107.17,12717
1395014400,107.17,108.21,104.56,107.34,9046
1395100800,107.34,107.69,104.21,106.3,9875
1395187200,106.3,111.87,105.6,108.74,10258
1395273600,108.74,111.17,108.56,111.17,9022
1395532800,111.17,109.61,108.39,108.91,3193
1395619200,108.91,110.13,108.74,109.96,14634
1395705600,109.96,110.48,108.39,108.56,5856
1395792000,108.56,109.96,107.0,109.61,12920
1395878400,109.61,109.26,107.69,108.21,9932
1396224000,108.21,108.91,107.87,108.56,6256
1396310400,108.56,110.65,108.74,110.3,12239
1396396800,110.3,110.48,107.87,108.74,34013
1396483200,108.74,110.48,108.39,108.91,44365
1396742400,108.91,110.3,105.78,106.3,34531
1396828800,106.3,108.39,106.13,106.65,33727
1397001600,118.3,111.35,107.78,109.37,2965
1397088000,109.37,107.78,107.78,107.78,286
1397347200,107.78,107.78,106.79,107.18,2412
1397520000,107.18,108.77,106.99,107.78,4375
1397606400,107.78,107.38,106.19,107.38,900
1397692800,107.38,108.18,105.2,105.4,979
1397952000,105.4,105.2,103.21,103.21,3029
1398038400,103.21,104.01,103.02,103.81,2913
1398124800,103.81,105.6,103.21,104.01,16713
1398211200,104.01,104.8,103.41,104.21,274
1398556800,104.21,103.21,102.82,103.21,568
1398643200,103.21,103.61,101.83,101.83,3740
1398729600,101.83,102.82,101.83,101.83,1203
1398816000,101.83,103.21,102.42,102.42,8067
1399161600,102.42,102.82,99.44,99.64,1678
1399248000,99.64,104.41,99.84,104.41,1742
1399334400,104.41,108.37,105.99,107.18,8553
1399420800,107.18,112.14,108.77,110.95,5323
1399507200,110.95,109.96,106.99,108.37,1800
1399766400,108.37,106.79,105.2,106.79,1669
1399852800,106.79,106.79,105.2,105.2,2167
1399939200,105.2,106.79,103.21,103.21,6113
1400112000,103.21,106.79,104.8,106.39,2604
1400371200,106.39,107.78,105.6,106.39,9727
1400457600,106.39,106.79,105.6,106.39,4699
1400544000,106.39,105.99,103.81,103.81,1190
1400630400,103.81,106.19,103.81,105.0,3038
1400716800,105.0,106.79,105.4,106.19,1395
1400976000,106.19,107.78,106.39,106.39,2500
1401062400,106.39,106.79,104.21,106.79,10854
1401148800,106.79,108.37,105.79,106.79,12703
1401235200,106.79,109.37,106.79,107.78,17303
1401580800,107.78,110.16,107.18,109.96,4512
1401667200,109.96,114.72,110.76,112.14,14930
1401753600,112.14,115.52,112.74,114.13,23479
1401840000,114.13,116.51,113.73,114.72,12571
1401926400,114.72,115.12,112.74,113.93,7199
1402185600,113.93,115.72,112.74,112.74,5122
1402272000,112.74,112.94,110.16,111.55,8004
1402358400,111.55,114.33,111.75,113.73,7106
1402444800,113.73,116.71,113.73,115.72,13581
1402531200,115.72,116.71,114.72,114.92,5713
1402790400,114.92,122.66,115.12,117.7,6590
1402876800,117.7,122.27,118.69,119.69,29535
1402963200,119.69,122.46,118.69,119.49,28694
1403049600,119.49,122.07,118.69,118.69,24740
1403136000,118.69,120.88,117.7,118.5,7583
1403481600,118.5,118.69,116.11,117.3,10400
1403568000,117.3,120.88,114.72,119.69,10404
1403654400,119.69,119.69,116.31,118.69,12764
1403740800,118.69,119.29,117.3,117.3,8350
1404000000,117.3,120.88,117.3,120.68,27625
1404086400,120.68,120.28,119.29,120.28,7167
1404172800,120.28,122.66,120.68,122.46,23101
1404259200,122.46,123.06,121.67,122.46,26661
1404345600,122.46,124.25,122.46,122.46,19475
1404604800,122.46,123.26,121.87,123.06,18457
1404691200,123.06,128.62,123.06,127.62,19939
1404777600,127.62,131.59,127.62,130.6,29064
1404864000,130.6,129.61,127.62,129.41,11044
1404950400,129.41,131.39,127.62,131.39,22315
1405209600,131.39,136.16,130.01,131.99,22890
1405296000,131.99,131.79,125.64,130.01,9917
1405382400,130.01,129.61,126.83,128.62,8022
1405468800,128.62,133.58,129.41,129.81,29586
1405555200,129.81,132.59,129.81,132.19,13147
1405814400,132.19,142.9,134.17,142.9,91212
1405900800,142.9,152.43,144.49,147.27,80308
1405987200,147.27,149.65,142.51,146.68,38232
1406073600,146.68,148.86,144.49,146.87,34936
1406160000,146.87,147.47,143.5,144.49,20745
1406419200,144.49,145.68,141.12,141.52,14829
1406505600,141.52,142.9,139.33,142.51,10877
1406678400,142.51,142.9,138.94,139.73,15912
1406764800,139.73,141.52,137.35,138.74,21873
